año,country_name,n_jugadores,valor_total,valor_medio,edad_media,iso2
2016,Italy,259,1009400000.0,3942968.75,26.47104247104247,IT
2016,Germany,221,1398300000.0,6443778.801843318,25.1,DE
2016,England,163,1105800000.0,7522448.979591837,25.650306748466257,GB
2016,Brazil,110,1020025000.0,9272954.545454545,26.37272727272727,BR
2016,Argentina,95,1003800000.0,10566315.789473685,27.357894736842105,AR
2016,Senegal,45,230750000.0,5244318.181818182,24.8,SN
2016,Serbia,42,207550000.0,4941666.666666667,25.595238095238095,RS
2016,Belgium,41,552950000.0,13823750.0,24.48780487804878,BE
2016,Portugal,41,429050000.0,10464634.146341464,26.048780487804876,PT
2016,Netherlands,37,313900000.0,8483783.783783784,25.64864864864865,NL
2016,Cote d'Ivoire,36,165600000.0,4731428.571428572,24.02777777777778,CI
2016,Croatia,36,329625000.0,9156250.0,24.27777777777778,HR
2016,Switzerland,35,196575000.0,5616428.571428572,25.942857142857143,CH
2016,Morocco,30,98625000.0,3400862.0689655175,25.1,MA
2016,Sweden,26,72050000.0,2882000.0,25.923076923076923,SE
2016,Uruguay,25,279250000.0,11170000.0,25.04,UY
2016,Algeria,24,135900000.0,5908695.652173913,25.416666666666668,DZ
2016,Ghana,24,127725000.0,5553260.869565218,24.166666666666668,GH
2016,Poland,24,217350000.0,9056250.0,27.208333333333332,PL
2016,Cameroon,23,88400000.0,3843478.2608695654,25.130434782608695,CM
2016,Austria,22,134750000.0,6737500.0,24.636363636363637,AT
2016,Colombia,22,217400000.0,9881818.181818182,26.272727272727273,CO
2016,Nigeria,22,84025000.0,4001190.476190476,23.5,NG
2016,DR Congo,21,98450000.0,4922500.0,23.666666666666668,CD
2016,Scotland,20,72750000.0,4041666.6666666665,26.25,GB
2016,Bosnia-Herzegovina,19,91050000.0,4792105.263157895,26.42105263157895,BA
2016,Denmark,19,123700000.0,6510526.315789473,24.157894736842106,DK
2016,Ireland,19,82750000.0,4355263.157894737,29.157894736842106,IE
2016,Chile,15,176800000.0,11786666.666666666,28.666666666666668,CL
2016,Japan,15,71500000.0,5107142.857142857,27.5,JP
2016,Slovenia,15,89400000.0,5960000.0,26.266666666666666,SI
2016,Tunisia,15,31225000.0,2081666.6666666667,25.4,TN
2016,Greece,13,77100000.0,5930769.230769231,26.53846153846154,GR
2016,Guinea,13,42300000.0,3253846.153846154,22.46153846153846,GN
2016,Mali,13,26950000.0,2245833.3333333335,23.53846153846154,ML
2016,Norway,13,36500000.0,2807692.3076923075,25.53846153846154,NO
2016,Wales,13,180500000.0,15041666.666666666,27.0,GB
2016,Czech Republic,12,45300000.0,3775000.0,26.916666666666668,CZ
2016,United States,12,38100000.0,3463636.3636363638,24.916666666666668,US
2016,Venezuela,12,45300000.0,3775000.0,25.666666666666668,VE
2016,Albania,11,30550000.0,2777272.727272727,24.818181818181817,AL
2016,Congo,10,7150000.0,1021428.5714285715,22.9,CG
2016,Jamaica,10,55500000.0,5550000.0,24.7,JM
2016,Paraguay,10,47500000.0,5277777.777777778,24.7,PY
2016,Slovakia,10,61100000.0,6110000.0,25.6,SK
2016,Hungary,9,12150000.0,1350000.0,24.11111111111111,HU
2016,Romania,9,27650000.0,3072222.222222222,25.22222222222222,RO
2016,Türkiye,8,71000000.0,8875000.0,22.0,TR
2016,Australia,7,15000000.0,2500000.0,25.142857142857142,AU
2016,Ecuador,7,30850000.0,4407142.857142857,24.571428571428573,EC
2016,"Korea, South",7,43650000.0,6235714.285714285,26.0,KR
2016,Mexico,7,59750000.0,8535714.285714285,26.571428571428573,MX
2016,Ukraine,7,29400000.0,4200000.0,27.285714285714285,UA
2016,Cape Verde,6,8750000.0,1750000.0,23.833333333333332,CV
2016,Iceland,6,30500000.0,5083333.333333333,26.833333333333332,IS
2016,Northern Ireland,6,25000000.0,4166666.6666666665,29.333333333333332,GB
2016,Benin,5,13500000.0,2700000.0,27.4,BJ
2016,Burkina Faso,5,10000000.0,2000000.0,25.6,BF
2016,Costa Rica,5,31900000.0,6380000.0,27.8,CR
2016,The Gambia,5,4300000.0,860000.0,20.4,GM
2016,Egypt,4,42000000.0,10500000.0,24.0,EG
2016,Finland,4,12000000.0,3000000.0,27.5,FI
2016,Gabon,4,63800000.0,15950000.0,24.0,GA
2016,Montenegro,4,38900000.0,9725000.0,29.0,ME
2016,Angola,3,13750000.0,4583333.333333333,23.666666666666668,AO
2016,Equatorial Guinea,3,12000000.0,4000000.0,24.666666666666668,GQ
2016,Guinea-Bissau,3,2750000.0,916666.6666666666,21.666666666666668,GW
2016,Haiti,3,4750000.0,1583333.3333333333,26.333333333333332,HT
2016,Indonesia,3,4800000.0,1600000.0,21.0,ID
2016,Israel,3,2550000.0,850000.0,25.0,IL
2016,North Macedonia,3,3000000.0,1000000.0,27.666666666666668,MK
2016,South Africa,3,3350000.0,1116666.6666666667,27.666666666666668,ZA
2016,Bulgaria,2,2800000.0,1400000.0,24.5,BG
2016,Comoros,2,1000000.0,1000000.0,20.0,KM
2016,Curacao,2,17000000.0,8500000.0,23.5,CW
2016,Dominican Republic,2,2500000.0,1250000.0,24.5,DO
2016,Kosovo,2,5000000.0,2500000.0,21.0,XK
2016,Luxembourg,2,800000.0,400000.0,19.0,LU
2016,Peru,2,7500000.0,3750000.0,32.0,PE
2016,Qatar,2,3100000.0,1550000.0,22.5,QA
2016,Russia,2,9000000.0,4500000.0,26.0,RU
2016,Togo,2,4000000.0,2000000.0,27.0,TG
2016,Armenia,1,37000000.0,37000000.0,27.0,AM
2016,Belarus,1,1000000.0,1000000.0,28.0,BY
2016,Burundi,1,15000000.0,15000000.0,23.0,BI
2016,Canada,1,3000000.0,3000000.0,28.0,CA
2016,Central African Republic,1,20000000.0,20000000.0,23.0,CF
2016,Chad,1,2000000.0,2000000.0,23.0,TD
2016,Cyprus,1,350000.0,350000.0,18.0,CY
2016,El Salvador,1,150000.0,150000.0,18.0,SV
2016,Estonia,1,4000000.0,4000000.0,31.0,EE
2016,Georgia,1,500000.0,500000.0,26.0,GE
2016,Iraq,1,2200000.0,2200000.0,23.0,IQ
2016,Kenya,1,15000000.0,15000000.0,25.0,KE
2016,Laos,1,2750000.0,2750000.0,26.0,LA
2016,Latvia,1,1000000.0,1000000.0,28.0,LV
2016,Libya,1,1200000.0,1200000.0,24.0,LY
2016,Liechtenstein,1,2000000.0,2000000.0,25.0,LI
2016,Madagascar,1,1000000.0,1000000.0,32.0,MG
2016,Malta,1,0.0,,19.0,MT
2016,Mauritania,1,1000000.0,1000000.0,27.0,MR
2016,Mauritius,1,2000000.0,2000000.0,24.0,MU
2016,Moldova,1,3300000.0,3300000.0,26.0,MD
2016,Mozambique,1,5000000.0,5000000.0,28.0,MZ
2016,New Zealand,1,10000000.0,10000000.0,28.0,NZ
2016,Philippines,1,2500000.0,2500000.0,21.0,PH
2016,Sierra Leone,1,250000.0,250000.0,21.0,SL
2016,Suriname,1,2000000.0,2000000.0,30.0,SR
2016,Syria,1,15000000.0,15000000.0,20.0,SY
2016,Zambia,1,1500000.0,1500000.0,27.0,ZM
2016,Zimbabwe,1,3000000.0,3000000.0,20.0,ZW
2017,Spain,359,2252650000.0,6644985.250737463,26.022284122562674,ES
2017,France,275,1830300000.0,7121789.883268482,25.578181818181818,FR
2017,Italy,255,1389550000.0,5470669.2913385825,26.04313725490196,IT
2017,Germany,219,1673775000.0,7858098.591549296,25.009174311926607,DE
2017,England,164,1373300000.0,8917532.467532467,25.597560975609756,GB
2017,Brazil,104,1194400000.0,11484615.384615384,26.326923076923077,BR
2017,Argentina,98,1048750000.0,10811855.670103094,27.510204081632654,AR
2017,Senegal,54,321000000.0,6294117.647058823,25.38888888888889,SN
2017,Belgium,44,680050000.0,15455681.818181818,25.113636363636363,BE
2017,Netherlands,44,409750000.0,9312500.0,25.954545454545453,NL
2017,Portugal,37,481600000.0,13016216.216216216,25.56756756756757,PT
2017,Switzerland,37,211600000.0,5718918.918918919,26.0,CH
2017,Serbia,36,248750000.0,6909722.222222222,25.666666666666668,RS
2017,Cote d'Ivoire,32,219600000.0,7320000.0,24.09375,CI
2017,Croatia,30,354900000.0,11830000.0,25.233333333333334,HR
2017,Uruguay,30,336800000.0,11226666.666666666,25.266666666666666,UY
2017,Algeria,27,160850000.0,6186538.461538462,24.25925925925926,DZ
2017,Austria,27,188250000.0,6972222.222222222,25.185185185185187,AT
2017,Denmark,27,186500000.0,7173076.923076923,24.185185185185187,DK
2017,Morocco,27,99575000.0,3983000.0,23.814814814814813,MA
2017,Cameroon,26,71925000.0,3127173.913043478,24.615384615384617,CM
2017,Poland,26,251550000.0,9675000.0,26.384615384615383,PL
2017,Ghana,24,130500000.0,5437500.0,24.666666666666668,GH
2017,Colombia,23,244300000.0,10621739.130434783,25.782608695652176,CO
2017,DR Congo,23,102500000.0,4880952.380952381,23.217391304347824,CD
2017,Sweden,22,107650000.0,4893181.818181818,25.727272727272727,SE
2017,Nigeria,20,92850000.0,4642500.0,22.6,NG
2017,Bosnia-Herzegovina,18,125500000.0,7382352.94117647,26.61111111111111,BA
2017,Ireland,17,80500000.0,5031250.0,27.88235294117647,IE
2017,Mali,17,31750000.0,2116666.6666666665,24.0,ML
2017,Japan,16,55500000.0,3468750.0,26.933333333333334,JP
2017,Wales,16,183750000.0,12250000.0,27.0625,GB
2017,Greece,14,116250000.0,8303571.428571428,26.285714285714285,GR
2017,Guinea,14,105300000.0,7521428.571428572,24.5,GN
2017,Scotland,14,63750000.0,4903846.153846154,26.5,GB
2017,Czech Republic,13,79650000.0,6126923.076923077,26.384615384615383,CZ
2017,United States,13,87200000.0,7266666.666666667,24.384615384615383,US
2017,Tunisia,12,25900000.0,2158333.3333333335,24.916666666666668,TN
2017,Türkiye,12,96000000.0,8727272.727272727,21.916666666666668,TR
2017,Slovakia,11,85250000.0,7750000.0,25.727272727272727,SK
2017,Slovenia,11,88750000.0,8068181.818181818,27.636363636363637,SI
2017,Albania,10,50450000.0,5045000.0,26.1,AL
2017,Chile,10,135300000.0,13530000.0,28.9,CL
2017,Norway,10,28575000.0,2857500.0,24.9,NO
2017,Romania,10,32300000.0,3230000.0,26.5,RO
2017,Jamaica,9,86500000.0,9611111.111111112,24.666666666666668,JM
2017,Venezuela,9,37300000.0,4144444.4444444445,25.88888888888889,VE
2017,"Korea, South",8,47050000.0,5881250.0,25.5,KR
2017,Mexico,7,55000000.0,7857142.857142857,28.285714285714285,MX
2017,Paraguay,7,19500000.0,2785714.285714286,25.714285714285715,PY
2017,Benin,6,13550000.0,2258333.3333333335,27.833333333333332,BJ
2017,Burkina Faso,6,17300000.0,2883333.3333333335,25.333333333333332,BF
2017,Congo,6,3850000.0,641666.6666666666,23.166666666666668,CG
2017,Finland,6,12800000.0,2133333.3333333335,25.833333333333332,FI
2017,Hungary,6,20950000.0,3491666.6666666665,24.333333333333332,HU
2017,Cape Verde,5,6100000.0,1525000.0,26.0,CV
2017,Costa Rica,5,33000000.0,6600000.0,28.4,CR
2017,Iceland,5,42000000.0,8400000.0,28.6,IS
2017,Northern Ireland,5,30000000.0,6000000.0,32.0,GB
2017,Togo,5,13400000.0,2680000.0,26.8,TG
2017,Egypt,4,58000000.0,14500000.0,24.0,EG
2017,Luxembourg,4,1700000.0,425000.0,20.0,LU
2017,South Africa,4,5250000.0,1312500.0,23.25,ZA
2017,The Gambia,4,2575000.0,643750.0,19.75,GM
2017,Ukraine,4,43000000.0,10750000.0,25.5,UA
2017,Angola,3,12500000.0,4166666.6666666665,24.666666666666668,AO
2017,Australia,3,16000000.0,5333333.333333333,26.0,AU
2017,Curacao,3,8500000.0,2833333.3333333335,25.666666666666668,CW
2017,Dominican Republic,3,8300000.0,2766666.6666666665,23.333333333333332,DO
2017,Ecuador,3,17500000.0,5833333.333333333,29.666666666666668,EC
2017,Gabon,3,77900000.0,25966666.666666668,25.333333333333332,GA
2017,Israel,3,5250000.0,1750000.0,28.0,IL
2017,Kosovo,3,7700000.0,2566666.6666666665,21.333333333333332,XK
2017,Mauritania,3,1050000.0,350000.0,21.666666666666668,MR
2017,Montenegro,3,48000000.0,16000000.0,26.333333333333332,ME
2017,Peru,3,14000000.0,4666666.666666667,30.666666666666668,PE
2017,Bulgaria,2,2100000.0,1050000.0,28.0,BG
2017,Central African Republic,2,20000000.0,10000000.0,25.5,CF
2017,Comoros,2,300000.0,300000.0,18.0,KM
2017,Equatorial Guinea,2,13500000.0,6750000.0,24.5,GQ
2017,Guinea-Bissau,2,4250000.0,2125000.0,23.0,GW
2017,Haiti,2,3000000.0,1500000.0,28.5,HT
2017,Kenya,2,25500000.0,12750000.0,24.5,KE
2017,New Zealand,2,22000000.0,11000000.0,27.5,NZ
2017,North Macedonia,2,1900000.0,950000.0,28.0,MK
2017,Russia,2,5000000.0,2500000.0,27.0,RU
2017,Saudi Arabia,2,3850000.0,1925000.0,24.5,SA
2017,Armenia,1,35000000.0,35000000.0,28.0,AM
2017,Bangladesh,1,0.0,,20.0,BD
2017,Burundi,1,12000000.0,12000000.0,24.0,BI
2017,Canada,1,3000000.0,3000000.0,29.0,CA
2017,Chad,1,2500000.0,2500000.0,24.0,TD
2017,Estonia,1,3500000.0,3500000.0,32.0,EE
2017,Honduras,1,1500000.0,1500000.0,24.0,HN
2017,Indonesia,1,2500000.0,2500000.0,25.0,ID
2017,Iraq,1,2000000.0,2000000.0,24.0,IQ
2017,Laos,1,2000000.0,2000000.0,27.0,LA
2017,Libya,1,2500000.0,2500000.0,25.0,LY
2017,Liechtenstein,1,1200000.0,1200000.0,26.0,LI
2017,Madagascar,1,1000000.0,1000000.0,33.0,MG
2017,Moldova,1,3500000.0,3500000.0,27.0,MD
2017,Mozambique,1,4000000.0,4000000.0,29.0,MZ
2017,Niger,1,200000.0,200000.0,23.0,NE
2017,Philippines,1,1500000.0,1500000.0,22.0,PH
2017,Qatar,1,4000000.0,4000000.0,26.0,QA
2017,Sierra Leone,1,0.0,,22.0,SL
2017,Syria,1,15000000.0,15000000.0,21.0,SY
2017,Uganda,1,800000.0,800000.0,21.0,UG
2018,Spain,351,3344450000.0,9666040.462427747,26.34188034188034,ES
2018,France,291,3066800000.0,11358518.518518519,24.824742268041238,FR
2018,Italy,233,1674475000.0,7280326.0869565215,26.626609442060087,IT
2018,Germany,209,2184675000.0,10503245.192307692,25.4375,DE
2018,England,157,2114150000.0,15101071.42857143,25.445859872611464,GB
2018,Brazil,107,1934000000.0,18245283.018867925,26.065420560747665,BR
2018,Argentina,82,1235100000.0,15062195.121951219,27.341463414634145,AR
2018,Portugal,50,757250000.0,15776041.666666666,25.06,PT
2018,Netherlands,44,572300000.0,13309302.325581396,25.75,NL
2018,Senegal,44,428450000.0,9963953.488372093,25.727272727272727,SN
2018,Belgium,43,956650000.0,22247674.41860465,26.488372093023255,BE
2018,Cote d'Ivoire,37,424650000.0,11477027.027027028,24.81081081081081,CI
2018,Croatia,36,482850000.0,13412500.0,25.5,HR
2018,Serbia,36,386050000.0,10723611.111111112,24.97222222222222,RS
2018,Austria,33,269350000.0,8162121.212121212,25.757575757575758,AT
2018,Switzerland,32,294650000.0,9207812.5,26.84375,CH
2018,Morocco,31,197050000.0,6794827.586206896,24.129032258064516,MA
2018,Uruguay,31,440100000.0,14196774.193548387,25.483870967741936,UY
2018,Denmark,28,337500000.0,12053571.42857143,24.785714285714285,DK
2018,Poland,26,266700000.0,10257692.307692308,27.26923076923077,PL
2018,Algeria,25,237400000.0,9496000.0,23.88,DZ
2018,Ghana,25,189000000.0,7560000.0,25.0,GH
2018,Colombia,23,312950000.0,13606521.739130436,26.47826086956522,CO
2018,Sweden,23,122650000.0,5575000.0,25.652173913043477,SE
2018,Cameroon,21,132150000.0,6292857.142857143,25.19047619047619,CM
2018,Nigeria,21,179650000.0,8554761.904761905,23.142857142857142,NG
2018,United States,20,131700000.0,6931578.947368421,23.5,US
2018,Türkiye,18,158200000.0,8788888.888888888,22.72222222222222,TR
2018,Mali,17,94200000.0,5541176.470588235,23.764705882352942,ML
2018,Czech Republic,16,122100000.0,7631250.0,28.3125,CZ
2018,DR Congo,16,59050000.0,3690625.0,24.0,CD
2018,Japan,15,68250000.0,4550000.0,28.142857142857142,JP
2018,Guinea,14,133550000.0,10273076.923076924,23.142857142857142,GN
2018,Ireland,14,95500000.0,6821428.571428572,27.357142857142858,IE
2018,Slovakia,13,139050000.0,10696153.846153846,26.0,SK
2018,Bosnia-Herzegovina,12,143750000.0,11979166.666666666,27.916666666666668,BA
2018,Greece,12,97050000.0,8087500.0,26.75,GR
2018,Scotland,12,135500000.0,11291666.666666666,26.916666666666668,GB
2018,Slovenia,12,135200000.0,11266666.666666666,27.416666666666668,SI
2018,Mexico,10,70500000.0,7050000.0,27.4,MX
2018,Tunisia,10,49250000.0,6156250.0,22.7,TN
2018,Wales,10,180250000.0,20027777.777777776,25.6,GB
2018,Chile,9,94100000.0,10455555.555555556,28.11111111111111,CL
2018,Jamaica,9,110000000.0,12222222.222222222,26.0,JM
2018,Norway,9,59500000.0,6611111.111111111,26.555555555555557,NO
2018,"Korea, South",8,73200000.0,9150000.0,24.75,KR
2018,Cape Verde,7,14650000.0,2441666.6666666665,24.857142857142858,CV
2018,Kosovo,7,29700000.0,4242857.142857143,21.857142857142858,XK
2018,Paraguay,7,39500000.0,5642857.142857143,26.857142857142858,PY
2018,Romania,7,30500000.0,4357142.857142857,27.571428571428573,RO
2018,Venezuela,7,32000000.0,4571428.571428572,25.571428571428573,VE
2018,Albania,6,52000000.0,8666666.666666666,25.833333333333332,AL
2018,Guinea-Bissau,6,20350000.0,3391666.6666666665,22.666666666666668,GW
2018,Hungary,6,36500000.0,6083333.333333333,24.666666666666668,HU
2018,Iceland,6,62500000.0,10416666.666666666,28.666666666666668,IS
2018,Montenegro,6,68350000.0,11391666.666666666,25.0,ME
2018,Congo,5,4650000.0,1162500.0,24.6,CG
2018,Finland,5,17300000.0,3460000.0,26.8,FI
2018,Gabon,5,107000000.0,21400000.0,26.4,GA
2018,Togo,5,34300000.0,6860000.0,29.0,TG
2018,Ukraine,5,50500000.0,10100000.0,24.0,UA
2018,Angola,4,34000000.0,8500000.0,25.25,AO
2018,Australia,4,25000000.0,8333333.333333333,25.5,AU
2018,Costa Rica,4,19700000.0,4925000.0,29.25,CR
2018,Ecuador,4,11800000.0,2950000.0,25.0,EC
2018,Equatorial Guinea,4,17800000.0,4450000.0,24.5,GQ
2018,Madagascar,4,3000000.0,1000000.0,26.75,MG
2018,Mauritania,4,5800000.0,1450000.0,23.75,MR
2018,South Africa,4,13500000.0,3375000.0,24.25,ZA
2018,Benin,3,11300000.0,3766666.6666666665,29.0,BJ
2018,Comoros,3,13000000.0,6500000.0,19.333333333333332,KM
2018,Curacao,3,9500000.0,3166666.6666666665,24.0,CW
2018,Egypt,3,167000000.0,55666666.666666664,24.333333333333332,EG
2018,Iran,3,24200000.0,8066666.666666667,23.666666666666668,IR
2018,North Macedonia,3,11500000.0,3833333.3333333335,27.666666666666668,MK
2018,Northern Ireland,3,18500000.0,6166666.666666667,30.666666666666668,GB
2018,Peru,3,9500000.0,3166666.6666666665,32.0,PE
2018,Burkina Faso,2,21500000.0,10750000.0,24.5,BF
2018,Canada,2,14500000.0,7250000.0,23.0,CA
2018,Central African Republic,2,29000000.0,14500000.0,26.5,CF
2018,Dominican Republic,2,45000000.0,22500000.0,23.5,DO
2018,Haiti,2,2150000.0,1075000.0,24.5,HT
2018,Indonesia,2,12000000.0,6000000.0,23.5,ID
2018,Israel,2,3000000.0,1500000.0,28.0,IL
2018,Moldova,2,5200000.0,2600000.0,23.5,MD
2018,Mozambique,2,4425000.0,2212500.0,27.0,MZ
2018,Philippines,2,6000000.0,3000000.0,25.5,PH
2018,Russia,2,37000000.0,18500000.0,25.0,RU
2018,The Gambia,2,11000000.0,5500000.0,23.0,GM
2018,Armenia,1,30000000.0,30000000.0,29.0,AM
2018,Bangladesh,1,1000000.0,1000000.0,21.0,BD
2018,Bulgaria,1,2000000.0,2000000.0,22.0,BG
2018,Chad,1,2000000.0,2000000.0,25.0,TD
2018,China,1,3500000.0,3500000.0,27.0,CN
2018,Estonia,1,3000000.0,3000000.0,33.0,EE
2018,Georgia,1,500000.0,500000.0,28.0,GE
2018,Guatemala,1,2500000.0,2500000.0,26.0,GT
2018,Honduras,1,2000000.0,2000000.0,25.0,HN
2018,Iraq,1,1600000.0,1600000.0,25.0,IQ
2018,Kenya,1,25000000.0,25000000.0,27.0,KE
2018,Luxembourg,1,400000.0,400000.0,18.0,LU
2018,New Zealand,1,18000000.0,18000000.0,27.0,NZ
2018,Niger,1,150000.0,150000.0,35.0,NE
2018,Suriname,1,6000000.0,6000000.0,25.0,SR
2018,Syria,1,18000000.0,18000000.0,22.0,SY
2018,Trinidad and Tobago,1,750000.0,750000.0,26.0,TT
2019,Spain,397,3618150000.0,9229974.489795918,26.171284634760706,ES
2019,France,291,3463900000.0,12239929.328621909,24.993127147766323,FR
2019,Italy,248,1957600000.0,8474458.874458874,25.455645161290324,IT
2019,Germany,218,2256600000.0,10745714.285714285,25.516129032258064,DE
2019,England,181,2887850000.0,17396686.74698795,25.016574585635357,GB
2019,Brazil,113,2153875000.0,19060840.707964603,26.0,BR
2019,Argentina,73,1263150000.0,17543750.0,27.315068493150687,AR
2019,Portugal,51,983150000.0,19277450.980392158,25.431372549019606,PT
2019,Netherlands,49,858800000.0,17891666.666666668,25.020408163265305,NL
2019,Senegal,39,508450000.0,13037179.487179488,25.025641025641026,SN
2019,Belgium,38,958100000.0,25213157.89473684,25.68421052631579,BE
2019,Cote d'Ivoire,37,421950000.0,11720833.333333334,24.81081081081081,CI
2019,Serbia,36,394900000.0,10969444.444444444,25.52777777777778,RS
2019,Austria,32,321950000.0,10060937.5,26.03125,AT
2019,Morocco,32,241700000.0,7553125.0,24.15625,MA
2019,Switzerland,30,338750000.0,11291666.666666666,27.066666666666666,CH
2019,Algeria,29,316550000.0,11305357.142857144,24.275862068965516,DZ
2019,Uruguay,29,471400000.0,16835714.285714287,25.82758620689655,UY
2019,Denmark,27,383400000.0,14200000.0,25.925925925925927,DK
2019,Ghana,27,217800000.0,8376923.076923077,25.333333333333332,GH
2019,Poland,27,323800000.0,12453846.153846154,26.14814814814815,PL
2019,Croatia,26,389300000.0,14973076.923076924,26.153846153846153,HR
2019,Nigeria,26,267800000.0,10712000.0,23.692307692307693,NG
2019,Cameroon,24,157750000.0,6858695.652173913,24.958333333333332,CM
2019,Colombia,22,297500000.0,13522727.272727273,27.0,CO
2019,Ireland,21,121750000.0,6407894.736842105,25.857142857142858,IE
2019,Mali,20,129150000.0,6457500.0,23.95,ML
2019,Scotland,20,269900000.0,13495000.0,25.5,GB
2019,Türkiye,19,230100000.0,12110526.315789474,23.473684210526315,TR
2019,Sweden,17,159000000.0,9352941.176470589,26.294117647058822,SE
2019,Czech Republic,16,123400000.0,7712500.0,27.0,CZ
2019,United States,16,158500000.0,11321428.57142857,23.0625,US
2019,Bosnia-Herzegovina,15,138500000.0,9233333.333333334,29.4,BA
2019,Greece,15,101200000.0,6746666.666666667,26.133333333333333,GR
2019,Norway,15,151450000.0,10817857.142857144,25.4,NO
2019,Wales,14,229000000.0,17615384.615384616,24.714285714285715,GB
2019,DR Congo,13,89000000.0,7416666.666666667,23.23076923076923,CD
2019,Albania,11,71400000.0,7140000.0,24.727272727272727,AL
2019,Japan,11,80500000.0,7318181.818181818,26.818181818181817,JP
2019,Slovakia,11,130500000.0,11863636.363636363,25.727272727272727,SK
2019,Guinea,10,129000000.0,12900000.0,24.4,GN
2019,Jamaica,9,100250000.0,11138888.888888888,27.0,JM
2019,Slovenia,9,150250000.0,16694444.444444444,29.333333333333332,SI
2019,Tunisia,9,50250000.0,5583333.333333333,23.333333333333332,TN
2019,Chile,8,89500000.0,11187500.0,30.5,CL
2019,"Korea, South",8,114850000.0,14356250.0,26.25,KR
2019,Venezuela,8,24800000.0,3100000.0,26.125,VE
2019,Finland,7,28900000.0,4128571.4285714286,27.142857142857142,FI
2019,Iceland,7,50500000.0,8416666.666666666,26.285714285714285,IS
2019,Mexico,7,132000000.0,18857142.85714286,27.428571428571427,MX
2019,North Macedonia,7,38300000.0,5471428.571428572,25.285714285714285,MK
2019,Romania,7,35800000.0,5114285.714285715,28.571428571428573,RO
2019,Kosovo,6,56200000.0,9366666.666666666,25.166666666666668,XK
2019,Montenegro,6,52400000.0,8733333.333333334,27.166666666666668,ME
2019,Togo,6,42050000.0,7008333.333333333,26.666666666666668,TG
2019,Burkina Faso,5,26100000.0,5220000.0,21.8,BF
2019,Gabon,5,87500000.0,17500000.0,27.4,GA
2019,Guinea-Bissau,5,12150000.0,3037500.0,22.0,GW
2019,Hungary,5,38550000.0,7710000.0,25.4,HU
2019,Northern Ireland,5,37350000.0,7470000.0,29.0,GB
2019,Paraguay,5,45500000.0,9100000.0,27.8,PY
2019,Peru,5,12500000.0,3125000.0,29.0,PE
2019,Suriname,5,11550000.0,2887500.0,21.8,SR
2019,Australia,4,25900000.0,6475000.0,27.0,AU
2019,Egypt,4,162575000.0,40643750.0,26.0,EG
2019,South Africa,4,10700000.0,2675000.0,23.75,ZA
2019,The Gambia,4,12800000.0,3200000.0,21.25,GM
2019,Ukraine,4,61000000.0,15250000.0,27.0,UA
2019,Cape Verde,3,7800000.0,2600000.0,28.0,CV
2019,Ecuador,3,12500000.0,4166666.6666666665,25.333333333333332,EC
2019,Mauritania,3,2300000.0,766666.6666666666,21.333333333333332,MR
2019,Russia,3,40000000.0,13333333.333333334,27.0,RU
2019,Armenia,2,29000000.0,14500000.0,28.0,AM
2019,Comoros,2,16000000.0,8000000.0,20.0,KM
2019,Costa Rica,2,10900000.0,5450000.0,31.5,CR
2019,Dominican Republic,2,41000000.0,20500000.0,24.5,DO
2019,Equatorial Guinea,2,21000000.0,10500000.0,26.5,GQ
2019,Estonia,2,1500000.0,1500000.0,26.0,EE
2019,Georgia,2,150000.0,150000.0,19.5,GE
2019,Haiti,2,6000000.0,3000000.0,21.5,HT
2019,Iran,2,12000000.0,6000000.0,26.0,IR
2019,Israel,2,10025000.0,5012500.0,23.0,IL
2019,Luxembourg,2,1200000.0,600000.0,23.0,LU
2019,Madagascar,2,4250000.0,2125000.0,27.0,MG
2019,Mozambique,2,7000000.0,3500000.0,28.0,MZ
2019,New Zealand,2,19000000.0,9500000.0,24.0,NZ
2019,Zimbabwe,2,11000000.0,5500000.0,24.0,ZW
2019,Angola,1,4000000.0,4000000.0,28.0,AO
2019,Bangladesh,1,10000000.0,10000000.0,22.0,BD
2019,Bolivia,1,0.0,,18.0,BO
2019,Canada,1,25000000.0,25000000.0,19.0,CA
2019,Central African Republic,1,28000000.0,28000000.0,26.0,CF
2019,Chad,1,3000000.0,3000000.0,26.0,TD
2019,China,1,10000000.0,10000000.0,28.0,CN
2019,Cuba,1,4000000.0,4000000.0,26.0,CU
2019,Curacao,1,800000.0,800000.0,23.0,CW
2019,Indonesia,1,15000000.0,15000000.0,22.0,ID
2019,Kenya,1,12000000.0,12000000.0,28.0,KE
2019,Lithuania,1,100000.0,100000.0,21.0,LT
2019,Malta,1,3500000.0,3500000.0,22.0,MT
2019,Moldova,1,4500000.0,4500000.0,29.0,MD
2019,Panama,1,500000.0,500000.0,21.0,PA
2019,Philippines,1,1500000.0,1500000.0,24.0,PH
2019,Syria,1,8000000.0,8000000.0,23.0,SY
2019,Tanzania,1,12000000.0,12000000.0,27.0,TZ
2019,Zambia,1,1500000.0,1500000.0,30.0,ZM
2020,Spain,401,2923250000.0,7476342.710997443,26.44139650872818,ES
2020,France,319,3060375000.0,10553017.24137931,24.677115987460816,FR
2020,Italy,237,1686850000.0,7302380.952380952,26.223628691983123,IT
2020,Germany,208,1757075000.0,8874116.161616161,25.216346153846153,DE
